Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
16981	17172	-0.0959719	0
16982	17173	-0.0931511	0
16983	17174	-0.0904688	0
16984	17175	-0.0878099	0
16985	17176	-0.0850016	0
16986	17177	-0.082296	0
16987	17178	-0.0796804	0
16988	17179	-0.0771279	0
16989	17180	-0.0745555	0
16990	17181	-0.0720495	0
16991	17182	-0.0695486	0
16992	17183	-0.0670104	0
16993	17184	-0.0642827	0
16994	17185	-0.0615901	0
16995	17186	-0.0590482	0
16996	17187	-0.0566458	0
16997	17188	-0.0543386	0
16998	17189	-0.0520704	0
16999	17190	-0.0498163	0
17000	17191	-0.0475118	0
17001	17192	-0.0457097	0
17002	17193	-0.0441015	0
17003	17194	-0.0425558	0
17004	17195	-0.0411223	0
17005	17196	-0.0398457	0
17006	17197	-0.0388408	0
17007	17198	-0.0381148	0
17008	17199	-0.0375029	0
17009	17200	-0.0370913	0
17010	17201	-0.0369824	0
17011	17202	-0.0370664	0
17012	17203	-0.0374644	0
17013	17204	-0.0380387	0
17014	17205	-0.0387049	0
17015	17206	-0.0396804	0
17016	17207	-0.0412828	0
17017	17208	-0.0432499	0
17018	17209	-0.0454399	0
17019	17210	-0.0477709	0
17020	17211	-0.0505103	0
17021	17212	-0.0505665	0
17022	17213	-0.0506323	0
17023	17214	-0.0507885	0
17024	17215	-0.0509655	0
17025	17216	-0.0512163	0
17026	17217	-0.0514959	0
17027	17218	-0.051856	0
17028	17219	-0.0522236	0
17029	17220	-0.0526115	0
17030	17221	-0.0529885	0
17031	17222	-0.0533884	0
17032	17223	-0.0538391	0
17033	17224	-0.0544965	0
17034	17225	-0.0548813	0
17035	17226	-0.0552629	0
17036	17227	-0.0554593	0
17037	17228	-0.0556283	0
17038	17229	-0.0560492	0
17039	17230	-0.0565216	0
17040	17231	-0.0569925	0
17041	17232	-0.0574631	0
17042	17233	-0.0575569	0
17043	17234	-0.0575773	0
17044	17235	-0.0576705	0
17045	17236	-0.0577582	0
17046	17237	-0.057912	0
17047	17238	-0.0580521	0
17048	17239	-0.0581656	0
17049	17240	-0.0582942	0
17050	17241	-0.058397	0
17051	17242	-0.0585065	0
17052	17243	-0.0587367	0
17053	17244	-0.0590249	0
17054	17245	-0.0593078	0
17055	17246	-0.0595456	0
17056	17247	-0.0599085	0
17057	17248	-0.0601278	0
17058	17249	-0.0603379	0
17059	17250	-0.0606792	0
17060	17251	-0.0611004	0
17061	17252	-0.0614022	0
17062	17253	-0.0615765	0
17063	17254	-0.0623364	0
17064	17255	-0.0629295	0
17065	17256	-0.0634814	0
17066	17257	-0.0639375	0
17067	17258	-0.0643322	0
17068	17259	-0.0646529	0
17069	17260	-0.0648981	0
17070	17261	-0.0650039	0
17071	17262	-0.0648943	0
17072	17263	-0.0647401	0
17073	17264	-0.064505	0
17074	17265	-0.0640873	0
17075	17266	-0.0636557	0
17076	17267	-0.0631027	0
17077	17268	-0.0624876	0
17078	17269	-0.0617402	0
17079	17270	-0.0608007	0
17080	17271	-0.0596112	0
17081	17272	-0.0584259	0
17082	17273	-0.0570741	0
17083	17274	-0.055731	0
17084	17275	-0.0543385	0
17085	17276	-0.0529101	0
17086	17277	-0.0513803	0
17087	17278	-0.0497798	0
17088	17279	-0.0482665	0
17089	17280	-0.046677	0
17090	17281	-0.0449944	0
17091	17282	-0.0433673	0
17092	17283	-0.0416632	0
17093	17284	-0.0398644	0
17094	17285	-0.0381476	0
17095	17286	-0.0365204	0
17096	17287	-0.0350259	0
17097	17288	-0.0335339	0
17098	17289	-0.0320713	0
17099	17290	-0.0305914	0
17100	17291	-0.0290835	0
17101	17292	-0.0276154	0
17102	17293	-0.0261462	0
17103	17294	-0.0248028	0
17104	17295	-0.0235743	0
17105	17296	-0.0185046	0
17106	17297	-0.0138101	0
17107	17298	-0.00942935	0
17108	17299	-0.00543827	0
17109	17300	-0.00192166	0
17110	17301	0.00118566	0
17111	17302	0.00389368	0
17112	17303	0.00631209	0
17113	17304	0.00852073	0
17114	17305	0.0104037	0
17115	17306	0.0120521	0
17116	17307	0.0133802	0
17117	17308	0.0146676	0
17118	17309	0.0156398	0
17119	17310	0.0161137	0
17120	17311	0.0164259	0
17121	17312	0.0164732	0
17122	17313	0.0161287	0
17123	17314	0.0153721	0
17124	17315	0.0141272	0
17125	17316	0.012654	0
17126	17317	0.0111181	0
17127	17318	0.00925386	0
17128	17319	0.00717818	0
17129	17320	0.00458502	0
17130	17321	0.00185038	0
17131	17322	-0.000753495	0
17132	17323	-0.00345438	0
17133	17324	-0.00638615	0
17134	17325	-0.00937952	0
17135	17326	-0.0124891	0
17136	17327	-0.0154801	0
17137	17328	-0.0188183	0
17138	17329	-0.0222715	0
17139	17330	-0.0260125	0
17140	17331	-0.0298033	0
17141	17332	-0.033562	0
17142	17333	-0.03734	0
17143	17334	-0.0412554	0
17144	17335	-0.0451985	0
17145	17336	-0.0493156	0
17146	17337	-0.0536669	0
17147	17338	-0.0581075	0
17148	17339	-0.0626376	0
17149	17340	-0.0672041	0
17150	17341	-0.0717607	0
17151	17342	-0.0763086	0
17152	17343	-0.0808802	0
17153	17344	-0.0855479	0
17154	17345	-0.0902095	0
17155	17346	-0.0951749	0
17156	17347	-0.100148	0
17157	17348	-0.105161	0
17158	17349	-0.110272	0
17159	17350	-0.115467	0
17160	17351	-0.120713	0
17161	17352	-0.125941	0
17162	17353	-0.130968	0
17163	17354	-0.135888	0
17164	17355	-0.140738	0
17165	17356	-0.145446	0
17166	17357	-0.149371	0
17167	17358	-0.153495	0
17168	17359	-0.157355	0
17169	17360	-0.160875	0
17170	17361	-0.164201	0
17171	17362	-0.167416	0
17172	17363	-0.170431	0
17173	17364	-0.173323	0
17174	17365	-0.176131	0
17175	17366	-0.178725	0
17176	17367	-0.181158	0
17177	17368	-0.183403	0
17178	17369	-0.18543	0
17179	17370	-0.187199	0
17180	17371	-0.188786	0
17181	17372	-0.190244	0
17182	17373	-0.191471	0
17183	17374	-0.192543	0
17184	17375	-0.193392	0
17185	17376	-0.194099	0
17186	17377	-0.194696	0
17187	17378	-0.19502	0
17188	17379	-0.195073	0
17189	17380	-0.194851	0
17190	17381	-0.194405	0
17191	17382	-0.193734	0
17192	17383	-0.192951	0
17193	17384	-0.191926	0
17194	17385	-0.190584	0
17195	17386	-0.188976	0
17196	17387	-0.187125	0
17197	17388	-0.185178	0
17198	17389	-0.182666	0
17199	17390	-0.179861	0
17200	17391	-0.176786	0
17201	17392	-0.173449	0
17202	17393	-0.169664	0
17203	17394	-0.165742	0
17204	17395	-0.161594	0
17205	17396	-0.157128	0
17206	17397	-0.152334	0
17207	17398	-0.147118	0
17208	17399	-0.145759	0
17209	17400	-0.144543	0
17210	17401	-0.143373	0
17211	17402	-0.142184	0
17212	17403	-0.140791	0
17213	17404	-0.139559	0
17214	17405	-0.138334	0
17215	17406	-0.137031	0
17216	17407	-0.135697	0
17217	17408	-0.134366	0
17218	17409	-0.133032	0
17219	17410	-0.131702	0
17220	17411	-0.130693	0
17221	17412	-0.129862	0
17222	17413	-0.128904	0
17223	17414	-0.128061	0
17224	17415	-0.127356	0
17225	17416	-0.12651	0
17226	17417	-0.125742	0
17227	17418	-0.124789	0
17228	17419	-0.123907	0
17229	17420	-0.123124	0
17230	17421	-0.12223	0
17231	17422	-0.121372	0
17232	17423	-0.120191	0
17233	17424	-0.119037	0
17234	17425	-0.118124	0
17235	17426	-0.117245	0
17236	17427	-0.116136	0
17237	17428	-0.11507	0
17238	17429	-0.114081	0
17239	17430	-0.113134	0
17240	17431	-0.112116	0
17241	17432	-0.11109	0
17242	17433	-0.110087	0
17243	17434	-0.109057	0
17244	17435	-0.108119	0
17245	17436	-0.10723	0
17246	17437	-0.106314	0
17247	17438	-0.105493	0
17248	17439	-0.104601	0
17249	17440	-0.103712	0
17250	17441	-0.102787	0
17251	17442	-0.101889	0
17252	17443	-0.100945	0
17253	17444	-0.10017	0
17254	17445	-0.0995656	0
17255	17446	-0.0990997	0
17256	17447	-0.0987276	0
17257	17448	-0.098347	0
17258	17449	-0.0977128	0
17259	17450	-0.0970943	0
17260	17451	-0.0966226	0
17261	17452	-0.096133	0
17262	17453	-0.0954857	0
17263	17454	-0.0949255	0
17264	17455	-0.0944033	0
17265	17456	-0.0939538	0
17266	17457	-0.0935401	0
17267	17458	-0.0931695	0
17268	17459	-0.0929266	0
17269	17460	-0.0926815	0
17270	17461	-0.0922274	0
17271	17462	-0.0918261	0
17272	17463	-0.0916055	0
17273	17464	-0.0913944	0
17274	17465	-0.091177	0
17275	17466	-0.0909672	0
17276	17467	-0.0908416	0
17277	17468	-0.0907562	0
17278	17469	-0.0906999	0
17279	17470	-0.0906703	0
17280	17471	-0.0906729	0
17281	17472	-0.0907967	0
17282	17473	-0.091019	0
17283	17474	-0.0911724	0
17284	17475	-0.0912732	0
17285	17476	-0.0914196	0
17286	17477	-0.0914721	0
17287	17478	-0.0915463	0
17288	17479	-0.0916238	0
17289	17480	-0.091786	0
17290	17481	-0.0917682	0
17291	17482	-0.0917394	0
17292	17483	-0.0917744	0
17293	17484	-0.0918552	0
17294	17485	-0.0920166	0
17295	17486	-0.0921022	0
17296	17487	-0.0920547	0
17297	17488	-0.0937286	0
17298	17489	-0.0953213	0
17299	17490	-0.096829	0
17300	17491	-0.0967425	0
17301	17492	-0.096814	0
17302	17493	-0.0969654	0
17303	17494	-0.0971464	0
17304	17495	-0.0973532	0
17305	17496	-0.0977233	0
17306	17497	-0.0979461	0
17307	17498	-0.098046	0
17308	17499	-0.0981786	0
17309	17500	-0.0983044	0
17310	17501	-0.0984033	0
17311	17502	-0.0982814	0
17312	17503	-0.0980462	0
17313	17504	-0.0978425	0
17314	17505	-0.0976825	0
17315	17506	-0.0973727	0
17316	17507	-0.0968392	0
17317	17508	-0.0963163	0
17318	17509	-0.0959264	0
17319	17510	-0.0955463	0
17320	17511	-0.0952071	0
17321	17512	-0.0947423	0
17322	17513	-0.0943269	0
17323	17514	-0.0939652	0
17324	17515	-0.0935786	0
17325	17516	-0.0931209	0
17326	17517	-0.0926883	0
17327	17518	-0.0922334	0
17328	17519	-0.0920467	0
17329	17520	-0.0915948	0
17330	17521	-0.0913808	0
17331	17522	-0.091375	0
17332	17523	-0.0914093	0
17333	17524	-0.091517	0
17334	17525	-0.0916104	0
17335	17526	-0.091773	0
17336	17527	-0.0918401	0
17337	17528	-0.0918992	0
17338	17529	-0.0918749	0
17339	17530	-0.0919536	0
17340	17531	-0.0920007	0
17341	17532	-0.0920004	0
17342	17533	-0.0920227	0
17343	17534	-0.092083	0
17344	17535	-0.0921886	0
17345	17536	-0.0923946	0
17346	17537	-0.0927085	0
17347	17538	-0.0927723	0
17348	17539	-0.0928619	0
17349	17540	-0.0929892	0
17350	17541	-0.0930481	0
17351	17542	-0.0933009	0
17352	17543	-0.0936287	0
17353	17544	-0.0940777	0
17354	17545	-0.0944551	0
17355	17546	-0.0948528	0
17356	17547	-0.0953436	0
17357	17548	-0.095854	0
17358	17549	-0.0964519	0
17359	17550	-0.0969457	0
17360	17551	-0.0977185	0
17361	17552	-0.0987083	0
17362	17553	-0.0997979	0
17363	17554	-0.101248	0
17364	17555	-0.102773	0
17365	17556	-0.104423	0
17366	17557	-0.106179	0
17367	17558	-0.108067	0
17368	17559	-0.109982	0
17369	17560	-0.112112	0
17370	17561	-0.114286	0
17371	17562	-0.116495	0
17372	17563	-0.118761	0
17373	17564	-0.120957	0
17374	17565	-0.123128	0
17375	17566	-0.125186	0
17376	17567	-0.127346	0
17377	17568	-0.129494	0
17378	17569	-0.131491	0
17379	17570	-0.133463	0
17380	17571	-0.135678	0
17381	17572	-0.137897	0
17382	17573	-0.140062	0
17383	17574	-0.14216	0
17384	17575	-0.144083	0
17385	17576	-0.145988	0
17386	17577	-0.147772	0
17387	17578	-0.149582	0
17388	17579	-0.151394	0
17389	17580	-0.152882	0
17390	17581	-0.154419	0
17391	17582	-0.155908	0
17392	17583	-0.157252	0
17393	17584	-0.158638	0
17394	17585	-0.160137	0
17395	17586	-0.161249	0
17396	17587	-0.162103	0
17397	17588	-0.163089	0
17398	17589	-0.16422	0
17399	17590	-0.166023	0
17400	17591	-0.166032	0
17401	17592	-0.165615	0
17402	17593	-0.165149	0
17403	17594	-0.165994	0
17404	17595	-0.167021	0
17405	17596	-0.167897	0
17406	17597	-0.168863	0
17407	17598	-0.169912	0
17408	17599	-0.171012	0
17409	17600	-0.172089	0
17410	17601	-0.172853	0
17411	17602	-0.173612	0
17412	17603	-0.174345	0
17413	17604	-0.174916	0
17414	17605	-0.175683	0
17415	17606	-0.176433	0
17416	17607	-0.177047	0
17417	17608	-0.177717	0
17418	17609	-0.178407	0
17419	17610	-0.179539	0
17420	17611	-0.180671	0
17421	17612	-0.18193	0
17422	17613	-0.183112	0
17423	17614	-0.184396	0
17424	17615	-0.185825	0
17425	17616	-0.187199	0
17426	17617	-0.188594	0
17427	17618	-0.190043	0
17428	17619	-0.191029	0
17429	17620	-0.19207	0
17430	17621	-0.193161	0
17431	17622	-0.194343	0
17432	17623	-0.195883	0
17433	17624	-0.197379	0
17434	17625	-0.198785	0
17435	17626	-0.200385	0
17436	17627	-0.201887	0
17437	17628	-0.203404	0
17438	17629	-0.204896	0
17439	17630	-0.206393	0
17440	17631	-0.207992	0
17441	17632	-0.209695	0
17442	17633	-0.211679	0
17443	17634	-0.213728	0
17444	17635	-0.215809	0
17445	17636	-0.217873	0
17446	17637	-0.219955	0
17447	17638	-0.222065	0
17448	17639	-0.224081	0
17449	17640	-0.226084	0
17450	17641	-0.228319	0
17451	17642	-0.230566	0
17452	17643	-0.232717	0
17453	17644	-0.234952	0
17454	17645	-0.237387	0
17455	17646	-0.239874	0
17456	17647	-0.242303	0
17457	17648	-0.244956	0
17458	17649	-0.247802	0
17459	17650	-0.250651	0
17460	17651	-0.253595	0
17461	17652	-0.256673	0
17462	17653	-0.259921	0
17463	17654	-0.263102	0
17464	17655	-0.266249	0
17465	17656	-0.269473	0
17466	17657	-0.272346	0
17467	17658	-0.275207	0
17468	17659	-0.277828	0
17469	17660	-0.280474	0
17470	17661	-0.283083	0
17471	17662	-0.285784	0
17472	17663	-0.288164	0
17473	17664	-0.290518	0
17474	17665	-0.292693	0
17475	17666	-0.294659	0
17476	17667	-0.2966	0
17477	17668	-0.298438	0
17478	17669	-0.300292	0
17479	17670	-0.301945	0
17480	17671	-0.303496	0
17481	17672	-0.30494	0
17482	17673	-0.306344	0
17483	17674	-0.307313	0
17484	17675	-0.308118	0
17485	17676	-0.308733	0
17486	17677	-0.309211	0
17487	17678	-0.309504	0
17488	17679	-0.309596	0
17489	17680	-0.309717	0
17490	17681	-0.309714	0
17491	17682	-0.30947	0
17492	17683	-0.310112	0
17493	17684	-0.310585	0
17494	17685	-0.310952	0
17495	17686	-0.311146	0
17496	17687	-0.311215	0
17497	17688	-0.311328	0
17498	17689	-0.311909	0
17499	17690	-0.312648	0
17500	17691	-0.313162	0
17501	17692	-0.313384	0
17502	17693	-0.313173	0
17503	17694	-0.312983	0
17504	17695	-0.312964	0
17505	17696	-0.312711	0
17506	17697	-0.312251	0
17507	17698	-0.311613	0
17508	17699	-0.310868	0
17509	17700	-0.309931	0
17510	17701	-0.308688	0
17511	17702	-0.307206	0
17512	17703	-0.305608	0
17513	17704	-0.304115	0
17514	17705	-0.302483	0
17515	17706	-0.300753	0
17516	17707	-0.299038	0
17517	17708	-0.297261	0
17518	17709	-0.295435	0
17519	17710	-0.293711	0
17520	17711	-0.291916	0
17521	17712	-0.290203	0
17522	17713	-0.287907	0
17523	17714	-0.285338	0
17524	17715	-0.282595	0
17525	17716	-0.280002	0
17526	17717	-0.277249	0
17527	17718	-0.274271	0
17528	17719	-0.271566	0
17529	17720	-0.268822	0
17530	17721	-0.265951	0
17531	17722	-0.263937	0
17532	17723	-0.262132	0
17533	17724	-0.260371	0
17534	17725	-0.258641	0
17535	17726	-0.256844	0
17536	17727	-0.255114	0
17537	17728	-0.253543	0
17538	17729	-0.251858	0
17539	17730	-0.250321	0
17540	17731	-0.248874	0
17541	17732	-0.247415	0
17542	17733	-0.246082	0
17543	17734	-0.244573	0
17544	17735	-0.243119	0
17545	17736	-0.241381	0
17546	17737	-0.239726	0
17547	17738	-0.238058	0
17548	17739	-0.236436	0
17549	17740	-0.234813	0
17550	17741	-0.233194	0
17551	17742	-0.231519	0
17552	17743	-0.229661	0
17553	17744	-0.227725	0
17554	17745	-0.226123	0
17555	17746	-0.224333	0
17556	17747	-0.222606	0
17557	17748	-0.220717	0
17558	17749	-0.218738	0
17559	17750	-0.216776	0
17560	17751	-0.214772	0
17561	17752	-0.212645	0
17562	17753	-0.210571	0
17563	17754	-0.208538	0
17564	17755	-0.206471	0
17565	17756	-0.204592	0
17566	17757	-0.202886	0
17567	17758	-0.201231	0
17568	17759	-0.199631	0
17569	17760	-0.198117	0
17570	17761	-0.196693	0
17571	17762	-0.195516	0
17572	17763	-0.194102	0
17573	17764	-0.193105	0
17574	17765	-0.192071	0
17575	17766	-0.191123	0
17576	17767	-0.190193	0
17577	17768	-0.189314	0
17578	17769	-0.188614	0
17579	17770	-0.18797	0
17580	17771	-0.18741	0
17581	17772	-0.186989	0
17582	17773	-0.186604	0
17583	17774	-0.186304	0
17584	17775	-0.186244	0
17585	17776	-0.18619	0
17586	17777	-0.186336	0
17587	17778	-0.186594	0
17588	17779	-0.186944	0
17589	17780	-0.187308	0
17590	17781	-0.187792	0
17591	17782	-0.188373	0
17592	17783	-0.188994	0
17593	17784	-0.189648	0
17594	17785	-0.190421	0
17595	17786	-0.190628	0
17596	17787	-0.190781	0
17597	17788	-0.190924	0
17598	17789	-0.191037	0
17599	17790	-0.19116	0
17600	17791	-0.190986	0
17601	17792	-0.190792	0
17602	17793	-0.194074	0
17603	17794	-0.197046	0
17604	17795	-0.199854	0
17605	17796	-0.202254	0
17606	17797	-0.204128	0
17607	17798	-0.205596	0
17608	17799	-0.206835	0
17609	17800	-0.207783	0
17610	17801	-0.208451	0
17611	17802	-0.208899	0
17612	17803	-0.209119	0
17613	17804	-0.209076	0
17614	17805	-0.208804	0
17615	17806	-0.208273	0
17616	17807	-0.207596	0
17617	17808	-0.20667	0
17618	17809	-0.205529	0
17619	17810	-0.204188	0
17620	17811	-0.202606	0
17621	17812	-0.200894	0
17622	17813	-0.198909	0
17623	17814	-0.196684	0
17624	17815	-0.194248	0
17625	17816	-0.191818	0
17626	17817	-0.189432	0
17627	17818	-0.186877	0
17628	17819	-0.184096	0
17629	17820	-0.18122	0
17630	17821	-0.178465	0
17631	17822	-0.175422	0
17632	17823	-0.172335	0
17633	17824	-0.169281	0
17634	17825	-0.165862	0
17635	17826	-0.162158	0
17636	17827	-0.15834	0
17637	17828	-0.154387	0
17638	17829	-0.150314	0
17639	17830	-0.146043	0
17640	17831	-0.141514	0
17641	17832	-0.136839	0
17642	17833	-0.132006	0
17643	17834	-0.127002	0
17644	17835	-0.121919	0
17645	17836	-0.116597	0
17646	17837	-0.1113	0
17647	17838	-0.105808	0
17648	17839	-0.100282	0
17649	17840	-0.0946149	0
17650	17841	-0.0888756	0
17651	17842	-0.0830296	0
17652	17843	-0.0771661	0
17653	17844	-0.0708714	0
17654	17845	-0.0646194	0
17655	17846	-0.0585248	0
17656	17847	-0.0524893	0
17657	17848	-0.0461339	0
17658	17849	-0.0400853	0
17659	17850	-0.0340795	0
17660	17851	-0.0281897	0
17661	17852	-0.0223777	0
17662	17853	-0.0166276	0
17663	17854	-0.0108784	0
17664	17855	-0.0054936	0
17665	17856	-0.000157548	0
17666	17857	0.00497471	0
17667	17858	0.00998777	0
17668	17859	0.0149282	0
17669	17860	0.019763	0
17670	17861	0.0244222	0
17671	17862	0.028866	0
17672	17863	0.0330992	0
17673	17864	0.0371481	0
17674	17865	0.0410372	0
17675	17866	0.0444534	0
17676	17867	0.048021	0
17677	17868	0.0513808	0
17678	17869	0.0545231	0
17679	17870	0.0575148	0
17680	17871	0.0602393	0
17681	17872	0.0627686	0
17682	17873	0.065124	0
17683	17874	0.0672288	0
17684	17875	0.0692066	0
17685	17876	0.0709144	0
17686	17877	0.0724292	0
17687	17878	0.0736856	0
17688	17879	0.074682	0
17689	17880	0.0756828	0
17690	17881	0.0765635	0
17691	17882	0.0771413	0
17692	17883	0.0773508	0
17693	17884	0.0772251	0
17694	17885	0.07685	0
17695	17886	0.076254	0
17696	17887	0.0753245	0
17697	17888	0.0739264	0
17698	17889	0.0722463	0
17699	17890	0.070201	0
17700	17891	0.067808	0
17701	17892	0.0649489	0
17702	17893	0.0615783	0
17703	17894	0.0577071	0
17704	17895	0.0536421	0
17705	17896	0.0529651	0
17706	17897	0.0522378	0
17707	17898	0.0514636	0
17708	17899	0.0506693	0
17709	17900	0.0498337	0
17710	17901	0.0488837	0
17711	17902	0.0479671	0
17712	17903	0.0470387	0
17713	17904	0.0460783	0
17714	17905	0.0450292	0
17715	17906	0.0439618	0
17716	17907	0.042801	0
17717	17908	0.0416272	0
17718	17909	0.0404314	0
17719	17910	0.0391843	0
17720	17911	0.0380224	0
17721	17912	0.0368483	0
17722	17913	0.0356042	0
17723	17914	0.0343988	0
17724	17915	0.0333204	0
17725	17916	0.0320829	0
17726	17917	0.0308531	0
17727	17918	0.0295988	0
17728	17919	0.0283866	0
17729	17920	0.0272913	0
17730	17921	0.0261589	0
17731	17922	0.025	0
17732	17923	0.023885	0
17733	17924	0.0227584	0
17734	17925	0.0216855	0
17735	17926	0.020607	0
17736	17927	0.0196266	0
17737	17928	0.0184332	0
17738	17929	0.0172327	0
17739	17930	0.0160468	0
17740	17931	0.014866	0
17741	17932	0.0136971	0
17742	17933	0.0124939	0
17743	17934	0.0112677	0
17744	17935	0.0100425	0
17745	17936	0.00878033	0
17746	17937	0.00760442	0
17747	17938	0.00643798	0
17748	17939	0.00525927	0
17749	17940	0.00395344	0
17750	17941	0.00264482	0
17751	17942	0.00135871	0
17752	17943	8.89542e-05	0
17753	17944	-0.00107375	0
17754	17945	-0.00228124	0
17755	17946	-0.00339927	0
17756	17947	-0.00481892	0
17757	17948	-0.00613826	0
17758	17949	-0.00750956	0
17759	17950	-0.00885622	0
17760	17951	-0.0100998	0
17761	17952	-0.0112905	0
17762	17953	-0.0124557	0
17763	17954	-0.0136049	0
17764	17955	-0.0147069	0
17765	17956	-0.0157251	0
17766	17957	-0.0167853	0
17767	17958	-0.0177468	0
17768	17959	-0.018824	0
17769	17960	-0.0198626	0
17770	17961	-0.020887	0
17771	17962	-0.0219096	0
17772	17963	-0.0228939	0
17773	17964	-0.0237844	0
17774	17965	-0.0246357	0
17775	17966	-0.0254318	0
17776	17967	-0.026187	0
17777	17968	-0.0269421	0
17778	17969	-0.0275761	0
17779	17970	-0.028235	0
17780	17971	-0.0288604	0
17781	17972	-0.0294453	0
17782	17973	-0.0299793	0
17783	17974	-0.0303617	0
17784	17975	-0.0307234	0
17785	17976	-0.0310413	0
17786	17977	-0.0312638	0
17787	17978	-0.031457	0
17788	17979	-0.0316094	0
17789	17980	-0.0317279	0
17790	17981	-0.031777	0
17791	17982	-0.0317784	0
17792	17983	-0.0318412	0
17793	17984	-0.0319894	0
17794	17985	-0.0321135	0
17795	17986	-0.0321872	0
17796	17987	-0.0323025	0
17797	17988	-0.0323761	0
17798	17989	-0.0325417	0
17799	17990	-0.0326965	0
17800	17991	-0.0326583	0
17801	17992	-0.0326718	0
17802	17993	-0.0326802	0
17803	17994	-0.0326961	0
17804	17995	-0.0326314	0
17805	17996	-0.0325115	0
17806	17997	-0.0323281	0
17807	17998	-0.0320451	0
17808	17999	-0.0314664	0
17809	18000	-0.0309499	0
17810	18001	-0.0304049	0
17811	18002	-0.0298702	0
17812	18003	-0.0294115	0
17813	18004	-0.0288003	0
17814	18005	-0.0282015	0
17815	18006	-0.0276272	0
17816	18007	-0.0271004	0
17817	18008	-0.0265936	0
17818	18009	-0.0260746	0
17819	18010	-0.0255221	0
17820	18011	-0.0250651	0
17821	18012	-0.0245921	0
17822	18013	-0.024049	0
17823	18014	-0.023603	0
17824	18015	-0.0231887	0
17825	18016	-0.0226281	0
17826	18017	-0.0220938	0
17827	18018	-0.0213067	0
17828	18019	-0.0204781	0
17829	18020	-0.0197137	0
17830	18021	-0.0189817	0
17831	18022	-0.0185147	0
17832	18023	-0.0182554	0
17833	18024	-0.0180763	0
17834	18025	-0.0179666	0
17835	18026	-0.0181124	0
17836	18027	-0.0183315	0
17837	18028	-0.0187841	0
17838	18029	-0.0191302	0
17839	18030	-0.0195419	0
17840	18031	-0.0198587	0
17841	18032	-0.0202437	0
17842	18033	-0.0206911	0
17843	18034	-0.0211792	0
17844	18035	-0.0215786	0
17845	18036	-0.0220882	0
17846	18037	-0.0225783	0
17847	18038	-0.0230776	0
17848	18039	-0.0235906	0
17849	18040	-0.024336	0
17850	18041	-0.0250845	0
17851	18042	-0.0258683	0
17852	18043	-0.0265665	0
17853	18044	-0.0272933	0
17854	18045	-0.0281659	0
